id,name,minutes,contributor_id,submitted,n_steps,description,n_ingredients,description_length,name_word_count,year
171113,Cocoa Date Cookies  No Added Refined Sugar,40,104295,2006-06-02,13.0,"this is heavily adapted from a recipe i found in a great cookbook called ""sweet and natural"" by janet warrington.  the dates add enough sweetness that you don't need sugar.  this is not a super fudgy or super sweet cookie.  but it is a nice little drop cookie when you want something tasty and relatively healthy!",,313.0,7,2006
436208,Citrusy Chicken With Tequila And Rice Salad,40,865936,2010-08-29,10.0,"the chicken is marinated, then grilled.  and whoo hoo!  the marinade is not tossed, but used to make the rice salad.  from ""family circle"" magazine.  in this recipe, mccormick's smokehouse pepper is used.  this is black pepper that has been infused with applewood smoke.  you can use ordinary black pepper or try bacon salt for the salt, or adding a little liquid smoke to the marinade.  times do not include marinating time.",14.0,425.0,7,2010
380307,Tomato And Spinach Garlic Linguine With Feta,20,605866,2009-07-05,,"creamy, garlicky, easy to make, and just oh so yummy! you can use whatever type of linguine you prefer. i've made it with plain, spinach and chive, and garlic. when not using the garlic linguine, i add 1 tbl of minced garlic to the green onions and broccoli. you can add chicken to make it even more heartier, and different veggies to suit your family's tastes. don't skimp on the feta; that's what makes it tangy and delicious.",11.0,428.0,7,2009
297899,Tomato And Mint Salad With Pomegranate Dressing,20,332987,2008-04-11,4.0,"i was looking for a recipe for a wonderful salad with walnuts and pomegranate molasses dressing that we had in turkey, and this was the closest i found. i was not too religious about removing seeds from the tomatoes though, and it was a little too watery, so next time i will be more careful. but the taste was good, very refreshing. you can also add some bulgur to it, if you want the salad to be a little heavier (in turkey i had it both with and without bulgur).",10.0,465.0,7,2008
18294,Tomato   Bacon Dressing  Or Dip  Or Sauce,50,23302,2002-01-28,13.0,another very versatile recipe - use it as you see fit!,,54.0,7,2002
160879,Tof Ish   Fu Llet   Fillet  O Fu,90,272752,2006-03-21,8.0,"a variant on a recipe on the food network site -- the important part is the marinate and the type of tofu used, which i altered a bit. this can be used for a fish sandwich, fish 'n chips, or baked fillets....it's got a wonderful chewy textury and a nice, savory bite. doubly wonderful with malt vinegar.  i made several of these on st. patty's day.",9.0,348.0,7,2006
226832,Club Med Sandpiper S White Chocolate Bread,55,445492,2007-05-08,9.0,"this recipe appeared in the pittsburgh post-gazette, december 2006.  i have yet to try this but am dying to!",6.0,108.0,7,2007
247306,Clydes Crab Cakes Courtesy Of The Tombs,25,545731,2007-08-19,5.0,"on the edge of the georgetown university campus, the tombs is a daytime and evening favorite with university students, faculty and neighbors. a washington d.c. institution, the tombs features colorful decor highlighted by vintage crew and sporting prints, colorful sweeps, high-backed booths, and leaded glass. this is one of the tombs most requested recipes.",7.0,359.0,7,2007
373,Tiramisu   Balducci S In New York City,95,123897,1999-08-17,,"this is an adopted recipe. i shall be trying it out and then post any additional information if needs be. if you are going to give any or no stars, please at least give the reason why so that you can help me improve the recipe. thank you.",,238.0,7,1999
288619,Tinolang Manok  Chicken Ginger With Green Papaya,60,722919,2008-02-25,12.0,"this is very famous in the philippines.  it mostly cooks during lunch time.  this recipe is also from the book of ""filipino entertaining"".  i often cook it in the philippines. this soup can be poured over the rice.",,214.0,7,2008
113738,Coco Banana S Thai Green Vegetable Curry,55,176085,2005-03-18,9.0,"a healthy, tasty way to eat mixed vegetables! i have it over brown rice. you could use any vegetable you want, but i have listed the combination that i use.",,156.0,7,2005
161322,Coconut Chicken Strips With Creamy Mango Chutney,45,46660,2006-03-24,13.0,created for ready set cook 2006. a delicious take on a popular caribbean-influenced appetizer!  the mango chutney should be made 4-6 hours in advance.  cook times do not include the refrigeration time for the chutney.,,217.0,7,2006
412353,Cold Weather Potato Chowder With Caraway Cheese,99,37779,2010-02-08,19.0,in 'sunday soup' by betty rosbottom,,35.0,7,2010
43824,Coconut Custard Pie  Tammy S Blend Pie,55,57003,2002-10-22,,"a family recipe i've made for years for dozens of people. only one hasnt liked it sofar. coconut floats to the top and crisps, while pie makes its own very good crust. serve while warm, it will fall apart if cut hot. (oh, and use flaked/shredded sweet coconut in the bag)",8.0,271.0,7,2002
187794,Coconut Shrimp With Sweet Chili Lime Sauce,30,314579,2006-09-26,,"this is another great recipe from the oct 2006 addition of gourmet magazine.  i've found so many wonderful recipes in this issue and this is no exception.  i love coconut shrimp and the addition of club soda, makes this one special!",12.0,232.0,7,2006
287813,Three Grain Muffins  W  Grape Nuts Cereal,30,719577,2008-02-23,,"haven't tried these but got the recipe from my mom, who says they're wonderful...update. they are wonderful. made them last night and we've already eaten half of them. great for breakfast...they will keep you full until lunch.",13.0,226.0,7,2008
117475,Coffee   Prune   Cream Of Wheat Sweet Tamales,90,80138,2005-04-16,,"i don't drink coffee at all, so i haven't made this recipe, but it sounds very interesting, so i'm posting it for the benefit of those that like coffee. another interesting ingredient here is the cream of wheat. this is a recipe from a famous mexican chef. preparation time does not include preparation of wrapping leaves.",9.0,322.0,7,2005
76693,Theresa S Version Of Applebee S Lemonade,5,56112,2003-11-16,3.0,"i received this recipe from theresa, a close friend. really great warm weather drink.",3.0,85.0,7,2003
55918,Thelma S Standing Rib Roast No Peek,241,68585,2003-03-09,11.0,"thelma is my mother-in-law, another fabulous cook and a wonderful person! she swore by this recipe. just remember to follow the directions exactly!",4.0,147.0,7,2003
172074,Coffee And Pepper Crusted New York Steaks,33,37779,2006-06-09,,from the art of the grill,5.0,25.0,7,2006
219623,Coffee Shop Style Easy Cake Mix Biscotti,50,118930,2007-03-29,,very similar in taste and texture to the ones sold in your favourite coffee shops! variations are endless.,6.0,106.0,7,2007
174095,Cold Curry Cauliflower Soup  Smooth  Simple    Yummy,20,302502,2006-06-20,19.0,"wondering what to do with that head of cauliflower in the frig? tired of plain ol' steamed cauliflower? ho hum. well, with little effort and just a bit of aplomb, you can transform that humble veggie into an exotic meal-opener. a delightful, gourmet cold soup that will leave your guests asking, what is this--it's delicious? (don't tell them it's only cauliflower!) the secret is to use only the freshest spices. freshly toasted and ground spices are the best. but if you do use a ready-made curry powder, be sure to select one that is fresh and does not contain salt.",15.0,569.0,7,2006
419354,The Whole Jar Of Peanut Butter Cookies,180,522744,2010-04-07,,"this is the best peanut butter cookie recipe i have ever had.  i've had this recipe so long i don't remember where i got it, but if you love pb this is the only cookie for you!",,176.0,7,2010
128720,Corn On The Cob With Chipotle Butter,17,134550,2005-07-05,6.0,another recipe from first magazine.,6.0,35.0,7,2005
82395,The Edgewood Resort S Thousand Island Dressing,10,67899,2004-01-29,,"this dressing recipe comes from the edgewood resort in alexandria bay, new york, in the heart of the thousand islands region. it has been a favorite at the resort for years. since i have vacationed in alexandria bay every summer since my birth, i just had to post this recipe. i know, i know, there are a million versions of it out there... but this one is really authentic! it's from the cornwall recipe book, published by the alexandria township historical society.",9.0,467.0,7,2004
22179,Cinnamon Swirl Raisin Bread   For Bread Machine,215,27378,2002-03-11,20.0,i have been experimenting with bread machine recipes; and this has to be the best yet. i love it! wonderful warm from the oven or toasted.,11.0,138.0,7,2002
209229,Creamy Blue Cheese And Vermicelli For One,20,125356,2007-02-05,8.0,"this recipe is from a ""ranzoni"" pasta booklet.
it is fast, very tasty and easy to double.",,90.0,7,2007
293043,Cream Cheese And Bacon Stuffed Chicken Breasts,40,582946,2008-03-20,,a new combo that dh tried tonight.,4.0,34.0,7,2008
418562,Cream Eggs With Irish Cheese  Rachael Ray,13,603588,2010-03-31,,i saw this with potatoe sausage patties on 30 min meals and i can't wait to try it. on the show rachel used kerrygold butter,,124.0,7,2010
349530,Cream Fudge  Sucre A La Creme Canadien,14,350938,2009-01-13,7.0,"this is traditional french canadian fudge recipe. i make it every xmas and easter. if i made it regularly, i would be the size of a house.",,138.0,7,2009
37550,The Best Green Bean Casserole  I Promise,50,52401,2002-08-19,,"this is a family recipe, ususally a big hit at thanksgiving dinners. i have not found one person who did not like it. the ritz mix on top add the perfect seasoning and crunch to the recipe",7.0,188.0,7,2002
291170,Cream Gravy For  Chicken Fried Steak  Light,7,430471,2008-03-11,3.0,this recipe is to go with the chicken fried steak also from southern living 08.,4.0,79.0,7,2008
355917,Cream Of Corn And Sweet Red Pepper,25,92006,2009-02-15,12.0,yummy soup made with reduced-fat evaporated milk. serve with crusty bread on the side.,9.0,86.0,7,2009
288677,The Best Carrot Cake  In The World,95,774287,2008-02-25,13.0,was in a paper cutting my aunt gave me from an usa newspaper back in the 80's.. i have adapted it over the years to be yummier :) it is a very large cake that needs to be cooked in a roasting dish.. very moist and best iced with cream cheese frosting.,14.0,251.0,7,2008
288617,The Best And Easiest Banana Nut Bread,75,424495,2008-02-25,6.0,"an old family recipe that can't be beaten. i especially love it because i almost always have all the ingredients on hand. 
    it's best with very ripe bananas. any size is fine. when mine are too ripe for even the kids who don't care, i throw them into the refidgerator until i get the chance to bake this.
    use 2 large bread pans or 3 small ones.  make sure and reduce cooking times if you do 3.",,402.0,7,2008
282140,Creamed Chipped Beef On Toast   Cayenne Kick,20,472275,2008-01-29,,"lisa posted this on allrecipes.com:
""my mom used to make this recipe. it can also be made with 3/4 pound browned, drained hamburger. we called it sos: same ole stuff. great comfort food! either recipe is easy to make and tastes great with a cold beer. serve over toast.""",5.0,271.0,7,2008
369488,Creamed Spinach With Bacon And Bechamel Sauce,30,333017,2009-05-04,,"we quite often phone up friends at 5:00 on the weekends and ask what they are doing.  we end up combining our dinners, enjoy good company and wonderful wine.  this recipe was presented at such occasion.",9.0,202.0,7,2009
193469,That Cake    Aka  Brown Sugar Pudding Cake,75,347808,2006-11-01,21.0,"this cake is so good. this is the one i talk about on my page. it is quite simple to make but has the texture closer to a bread pudding. the family just loves this and have requested it on many occasions including a double layer bundt cake for a wedding.
note: in all my recipes i use (i can't believe it's not butter)spread and it works great and taste great.",12.0,361.0,7,2006
472331,Cranberry Walnut Oatmeal Cookies  Vegan   Gluten Free,24,1701377,2012-01-18,12.0,"this recipe comes from http://enlightenedcooking.blogspot.com  
these cookies are a great way to use up over-ripe bananas, and they have no added sugar, no eggs, and no gluten.  they are delicious and at my house can constitute a guiltless cookie-breakfast!  :o)",9.0,263.0,7,2012
324854,Creamy Cauliflower Soup With Corn And Mushrooms,35,382364,2008-09-12,,this recipe is delicious and creamy without too much additional fat.  you could easily replace the sour-cream with broth if you wanted.  i find it makes a great meal on a fall night with some crusty bread and a salad:-),16.0,219.0,7,2008
503235,Thai Iced Coffee   12 Hour Brew Technique,10,542159,2013-07-06,10.0,this is a cool coffee drink that is brewed by allowing it to stand at room temperature for 12 hours and thus not heating up your house on an already hot day. *we prefer dark roast for the fuller flavor but you could use regular roast.,4.0,234.0,7,2013
63310,Creamy Green Bean Salad With Horseradish   Bacon,55,27783,2003-05-28,12.0,posted for a request. i have not tried this yet. adapted from ,16.0,62.0,7,2003
187065,Creamy Mushroom And Broccoli  Chicken  Atkins Friendly,45,80353,2006-09-20,9.0,i'm trying to develop recipes that suit the atkins diet.,,56.0,7,2006
322931,Creamy Penne Pasta With Ham And Peas,40,41509,2008-09-03,14.0,"i tried to copy a wonderful dish i had at a small local italian restaurant and this one turned out wonderful (for a lot less money too!)  the flavors are excellent and it's a totally new way to use up leftover ham.  the crispy ham reminds me of pancetta.  this is a very forgiving recipe and many different vegetables can be added to your liking, try sauteed zucchini with the peas, or mushrooms, broccoli, etc.",12.0,411.0,7,2008
172805,Creamy Pepper  Tomato   Spinach With Peanut Butter,20,58104,2006-06-15,,"pepper, tomato and spinach flavored with peanuts! this is an african dish!",10.0,74.0,7,2006
202929,Creamy Pork Chops  Mushroom And Potato Casserole,115,89831,2007-01-02,,"total comfort food! you will need 3/4-inch thick pork chops for this, make certain to slice the potatoes the same thickness as the chops to assure that both are cooked at the same time. you can use fresh mushrooms instead of canned but they will need to be sauteed firstly to release their liquid. serve this with hot cooked buttered egg noodles and green beans!",15.0,362.0,7,2007
64701,Creamy Potato Salad With Dill  Lemon   Radishes,40,38532,2003-06-17,,"i generally only like one type of potato salad, but i tried this one once because it sounded interesting and i was thrilled with the result. it tastes incredibly light and refreshing and the radish adds a nice bite to it. it's my most requested potato salad recipe. from fine cooking magazine.",12.0,293.0,7,2003
219290,Creamy Potato Soup With All The Fixings,85,272100,2007-03-28,,"this is a one-of-a-kind potato soup. creamy soup base with a few veggies mixed in and great baked potato toppings!  i will write it as i learned it but i do sub lots of light things and it is still wonderful.
note: the key to the different taste is the garlic powder,cream cheese, velveeta and the blend of veggies. please let me know how you like this and please tinker with the amounts as i have done this from memory.",13.0,421.0,7,2007
47323,Creamy Pumpkin Soup   For Weight Watching People,40,54716,2002-11-21,18.0,,,,7,2002
330877,Crazee Mixed Up Squash Stew  Crock Pot,150,37449,2008-10-15,15.0,"full of flavor and you can make it as spicy as you like! this is a vegetarian meal in itself, and adorned with tortilla chips, sour cream and cheese, you will go crazee for more! freezes well too. enjoy!",19.0,203.0,7,2008
358411,The Best Homemade Chocolate Chip Cookies Evar,86,258606,2009-03-01,22.0,"that's no exaggeration.  it's all about the technique, and the slightly higher ratio of brown sugar to white sugar... prep time includes one hour of chilling in the refrigerator.  don't underbeat the butter and sugars.  don't skip the slipping the parchment or silpats onto a hard surface step.  this somehow carmelizes the sugars so you get a gorgeous crispy bottom and chewy top/middle.  try not to eat these all at once!",9.0,423.0,7,2009
360066,Corn Potato Soup For The Crock Pot,260,773408,2009-03-09,,every monday is soup day at my house.  i had some potatoes i needed to use up so  this soup was born.  i really like meals that i  can use what's on hand. this is nothing fancy just a tasty easy soup.,11.0,200.0,7,2009
290219,Couscous With Sausage  Pine Nuts And Cranberries,20,580295,2008-03-05,6.0,i adapted this recipe from a weight watcher recipe. the ingredients really compliment each other. we live in northern alaska and used a spicy caribou sausage but i think turkey sausage or pork sausage will taste just as good.,9.0,225.0,7,2008
110422,The Easiest And Most Wonderful Salmon Sauce,15,177933,2005-02-07,,"this a scrumptious tangy sauce from my mil. just grill or bake your salmon how ever you like and then pour the sauce over. you will love it, i promise!",6.0,151.0,7,2005
273754,Cornish Game Hens With Cheesy Rice Stuffing,165,543953,2007-12-26,,"found this years ago on the internet, and have since made it several times with rave reviews.  don't accidentally double the cheese as i once did.  the celery can be replaced with carrots if you don't normally buy it.  i have never added the mushrooms.",8.0,252.0,7,2007
94207,Cornish Game Hens With Sage And Garlic,65,13483,2004-06-24,7.0,sage is one of my favourite herbs. and who doesn't like garlic!! so this works well for me. hope it works for you too. this can be prepared ahead of time up to the point of putting it into the oven.,7.0,198.0,7,2004
31096,Costa Rican Gallo Pinto   Black Beans   Rice,17,4470,2002-06-12,6.0,"this is one good rice & beans recipe - if you wish you can use kidney or other beans, still good",9.0,96.0,7,2002
45502,The Day After Thanksgiving Turkey Stir Fry,65,34879,2002-11-05,,"a good way to use up leftover turkey from thanksgiving or christmas. i make sure i buy a turkey big enough to make this the next day.
originally an adopted recipe",,163.0,7,2002
252013,Cottage Cheese  Honey And Cinnamon On Toast,27,182809,2007-09-11,6.0,"wow!  what a long title for such a quick treat! this is great for breatfast, after school snack or late nite munchies.",4.0,118.0,7,2007
47084,Cottage Dill Bread For The Bread Machine,185,10113,2002-11-20,1.0,,,,7,2002
408345,Country Pork Ribs In Tomato Gravy Recipe,140,124416,2010-01-13,,"perfect cold weather dinner.  braised country ribs in a non-italian tasting tomato, onion, garlic gravy.  most of the garlic and onion melt into the gravy. wonderful flavor with few ingredients.  no spaghetti sauce taste but the ""gravy"" would be a great, different not-sweet spaghetti sauce.  i suppose you could use italian herbs, but don't!  try it this way first.  make a big batch because this freezes well and the frozen leftovers were delicious.  i believe i found this at about.com.",,489.0,7,2010
174857,Courtney S Cajun Couscous With A Kick,10,320994,2006-06-26,,"just made this for lunch, and i'm really pleased with how it turned out.  no need for cous cous to be bland anymore!  serves 1--perfect for a solo lunch or snack!  fast and easy.",5.0,178.0,7,2006
505110,Couscous With Fresh Cilantro And Lemon Juice,20,107583,2013-08-01,13.0,"this easy and simple couscous is a perfect side for a tagine.  if you don't like the flavor of cilantro, try using fresh mint or parsley.  for added flavor use broth for the water.",10.0,180.0,7,2013
448525,The Cake Doctor S Red Velvet Cake,41,1072593,2011-02-09,35.0,"not the real mccoy of red velvets, but easy for those of us who don't have the time.  as with all cake ingredients, bring your refrigerated products to room temperature.",12.0,169.0,7,2011
83431,The Best Prime Rib By T M,105,121813,2004-02-09,15.0,simply the best prime rib you will eat i promise!,10.0,49.0,7,2004
172462,Crab Rangoon With Pineapple Chile Dipping Sauce,45,29621,2006-06-15,16.0,got this from cuisine at home site!  these are great!!!  hope you enjoy them as much as we do!,14.0,94.0,7,2006
461793,The Bowery S Hot Smoked Whitefish Dip,15,158086,2011-08-07,6.0,there was a restaurant here a few years ago that used to be famous for their smoked whitefish dip...smoked whitefish is famous here in traverse city and the surrounding area.,,174.0,7,2011
126995,Cracked Peppercorn Dressing From The Gourmet Room,10,177443,2005-06-21,3.0,this is the recipe for the house salad dressing served decades ago (in the fifties) in the gourmet room at the town and country hotel in mission valley (san diego ca). my husband's favorite salad dressing. from the newspaper.,7.0,225.0,7,2005
219100,Cracker Barrel Old Country Store Carrot Cake,70,152995,2007-03-27,,i love cracker barrel! here's a copycat recipe for their yummy carrot cake :],,77.0,7,2007
70239,Cracker Barrel S Hash Browns Casserole   Copycat,70,89435,2003-09-03,,my parents worked on a cracker barrel training video (which they use to train the chefs) and got this recipe a few years ago. cracker barrel's recipe seems to have changed a bit over these few years but not for the best. this is their recipe though and has become a family favorite. we usually have it now for easter and thanksgiving and its also great for a brunch. happy cooking!,,381.0,7,2003
285591,Cracker Crumb Topped Chicken And Noodle Casserole,55,716192,2008-02-09,,this recipe comes from an old local cookbook where i live. this is a great dish to take to someone that has been sick or had a baby.,11.0,132.0,7,2008
149942,Crackerjacks Caramel Popcorn  Better Then You Remember,90,37036,2006-01-01,10.0,"i adopted this recipe from recipezaar and i can't wait to give it a try.  this is what the original posted said about this recipe, ""this is a great snack for anytime, it tastes just like crackerjacks! cooks notes: if desired  add 1 cup peanuts to popcorn before adding caramel sauce.""",6.0,284.0,7,2006
208229,Cranberries  Walnuts  And Crumbled Cheese Over Greens,5,341435,2007-01-30,6.0,"thank you dr. mehmet c. oz!  

this is my favorite salad recipe from his book,  you on a diet!",,96.0,7,2007
198117,Cranberry Orange Bread With Orange Butter Glaze,70,311203,2006-11-28,12.0,"i came up with this recipe myself.  i hope you like it.  it isn't as sweet as some quick breads because of the cranberries, but i like the tartness.  let me warn you, though.  it smells really good fresh out of the oven, but please let it sit overnight in the refrigerator before trying it.  when it is still warm, but flavors haven't blended and it is extremely tart.  the longer it's allowed to sit, the better it gets.  we had this for thanksgiving and i received several compliments on it.  prep time is an estimate.  enjoy!",,528.0,7,2006
186672,Cranberry Orange Scones  Barefoot Contessa  Ina Garten,50,324390,2006-09-18,16.0,"moist scones that include a sweet orange glaze to drizzle over the top. eat some now, and freeze some for later. this is a barefoot contessa recipe.",13.0,148.0,7,2006
217117,Citrus Salad Dressing By Dr Andrew Weil,3,129836,2007-03-16,,"from his website. he writes, ""this tart, sweet salad dressing is wonderful on dark, leafy salad greens like romaine or leaf lettuce tossed with orange segments, black olives and red onion slivers.""",,197.0,7,2007
365441,Tomato  Cucumber  And Green Pepper Chopped Salad,15,993604,2009-04-12,,"bon appetit, june 2005.",9.0,23.0,7,2009
513419,Chicken Friand  Tourte Au Poulet Et Champignons,60,528197,2014-02-17,,"my husband and i went to la madelene's the other day and he ordered the chicken friand. it was so yummy that we decided to make it at home the following week. *** wow! *** it turned out way better than the restaurant's. adjust seasonings and addition of wine to taste. (for example, tarragon would be soooo good.) we served with roasted asparagus & artichokes with browned butter, wine and lemon dressing, will post recipe soon.",,428.0,7,2014
387066,Turkish Beef Herb Soup  With Sour Plums,50,907242,2009-08-25,,"tart plums perk up this herb-rich turkish ""georgian-style"" stew.  from joyce goldstein's ""sephardic flavors"".",13.0,109.0,7,2009
143176,Chicken Under A   Brick  With Roasted Potatoes,60,55392,2005-10-30,21.0,"i used a recipe from america's test kitchen and tweaked slightly. instead of the traditional brick you can use a cast iron skillet loaded with several cans or a large stockpot filled with water. it is important to use a non-stick pan beneath, so the skin doesn't have a chance to stick. this is the first time that i have eaten the skin from the chicken in years, due to health issues, but it is was a rare treat! it is also very pretty. update: i changed this slightly so that i could add a little more flavor to the meat and not just the skin by adding the spices under the skin before cooking instead of over the skin. as much as i love the original recipe, i can't eat too much skin, so this is is another alternative.",11.0,722.0,7,2005
180132,Chicken Vegetable Soup Low Carb Low Fat,55,316498,2006-08-01,6.0,this soup is so tasty and good for you! have as little or as much as you like! it is perfect for filling you up before your small meal of healthy stuff! i used this soup for colds/flus and even for dieting!!,,207.0,7,2006
316011,Chicken W Sun Dried Tomatoes   Artichoke Hearts,55,800543,2008-07-27,,"i first had this dish at a wonderful italian restaurant that would eventually become my favorite place to eat.  my request for the recipe was, of course, denied.  over the months, as i got to know the servers, i questioned the ingredients of this dish.  this is extremely close to the restaurant dish.  you may use your choice of alfredo sauces and pasta.  recipe #76 appears very close to the restaurant style alfredo.  i like this with fettuccine but some like angel hair pasta.  your choice.  :-)",9.0,499.0,7,2008
414660,Chicken With Artichokes And Angel Hair Pasta,30,1271506,2010-02-25,16.0,"from *everyday cooking*.  fast, easy, and delicious!",11.0,52.0,7,2010
107911,Chicken With Olives  Caramelized Onions  And Sage,140,182010,2005-01-09,34.0,"""layer upon layer of flavor infuses this stylish yet deeply comforting dish"" according to bon appetit, december 2004, where it was originally published and then posted here by mean chef.",,186.0,7,2005
197366,Ty S 3 Day Smoked Tri Tip,4440,391073,2006-11-23,20.0,"this is gotta be my favorite food. it's all mine, as far as i know. 
 my mom gave me the idea though. she told me she liked to add soy sauce to ground-beef, to give it flavor. also to make it not stink up the kitchen while it was cooking. so one day i decided to try soy sauce with tri-tip, only in a marinade instead of cooking with it. 
  the weight of the meat doesn't make a difference, it's all in the time you marinate and the smoking itself.",9.0,450.0,7,2006
240769,Chicken With Two Onions In Sand Pot,70,538261,2007-07-16,18.0,"this is a version of a recipe that was originally in jeff smith's the frugal gourmet cooks three ancient cuisines.

this was a favorite of my boys when they were growing up.",13.0,175.0,7,2007
287560,Chicken With White Wine   Fresh Herb Sauce,35,104877,2008-02-22,,"this a wonderful classical french dish, with a simple delicious butter sauce flavoured with fresh herbs and made from the reduced wine cooking liquid.
tips:
use any of the following chopped fresh herbs and herb mixtures; 3 tbsp. basil or parsley, 3 tbsp. parsley and 2 tsp. tarragon, oregano, rosemary, thyme, or marjoram; 1 tbsp. each parsley, chives & chervil and 2 tsp. tarragon.  if fresh hers are unavailable, use one-third of the amount dried herbs instead.",7.0,465.0,7,2008
407585,Chicken  Spinach And Dried Cranberry Phyllo Pie,72,171790,2010-01-10,,"source: anne lindsay's new light cooking
according to the author this recipe is a favorite of toronto caterers caroline mcrobbie and laurien trowell of c'est cheese encore. all it needs is a salad and some crusty bread.
tip: for 2 cups of cooked, cubed chicken, microwave 2 large chicken breasts (1 1/4 lb), loosely covered, for 7 minutes on high or until the chicken is no longer pink inside.",14.0,395.0,7,2010
20774,Tuscan Style Capellini With Clams And Garlic,25,5060,2002-02-26,7.0,clams and garlic--mmm good! from the lighthearted cookbook by anne lindsay.,8.0,75.0,7,2002
339617,Turkey     Tyler S Florence Maple Roasted Turkey,280,60650,2008-11-25,16.0,"tyler was doing a interview sometime in october or november of 2004, he was telling a story how miles his son and himself had no plans for thanksgiving. so he flew back to new york and this is what he made for that thanksgiving of 2004 while watching the macy's parade.",12.0,269.0,7,2008
350512,Chicken Taco Salad With Mexi Ranch Dressing,35,74281,2009-01-20,9.0,"trying to reduce sugar carbs and still have a great salad. the dressing for this is slightly spicy and delicious! if you can afford the carbs you can toss in a 15 oz can of pinto beans, drained and rinsed.",14.0,205.0,7,2009
119278,Chickpea And Coriander Dumplings  Garbanzo And Cilantro,25,151325,2005-04-27,6.0,"dumplings are a traditional english food; especially when made with suet.  i prefer to use vegetable suet as it is lighter than traditional suet and of course vegetarian.  dumplings are really tasty and very easy to make. depending on where you live, you might have to hunt around for vegetable suet, but it's a useful store cupboard ingredient (as well as dumplings you can use it in pastries, puddings and pies - vegetable suet has a long, long shelf life too, even when opened) and i'm sure you'll want to make these dumplings again!  add them to soups, stews or casseroles (see cooking notes at the end of the recipe).  you only need 1/2 can of chickpeas, but if you haven't got a use for the rest of the can, just make double the quantity and freeze half the dumpling dough.",,779.0,7,2005
304092,Chickpea And Zucchini Salad   Giada De Laurentiis,15,338384,2008-05-18,,"this is from giada de laurentis.  can use frozen, thawed corn in place of the fresh corn.  i also add a tomato to this salad.  if i don't have a chunk of parmesan, i will just sprinkle some grated cheese over the top after mixing in the vinaigrette.",10.0,249.0,7,2008
14070,Chickpea  Avocado And Sun Dried Tomato Salad,5,16140,2001-11-11,4.0,this salad is very filling and colourful!,,41.0,7,2001
129857,Chiffon Icing For Birthday Cake Carrie Sheridan,40,221734,2005-07-14,8.0,"this is so unusual, i've only found it once at a  caterer's bakery -

the texture is silky and smooth and tastes only slightly chocolate-y...

as kids, we used to make a batch to just eat right out of the mixing bowl!",7.0,221.0,7,2005
407393,Chilaquiles For A Crowd   From Rick Bayless,40,129177,2010-01-08,,"i fell in love with chilaquiles while on a trip to cancun. i recently found this recipe from rick bayless, and i am thrilled to have it!  i haven't tried it yet, but i'm sure that it is to die for like everything else he does. i've posted it here for safe keeping.  when i do make it, i will probably scale it down for just the two of us.
  update; this was amazing!  just like i remembered! i made this today and used 1 jar of the salsa and 1 cup of chicken broth. i also bought a package of refrigerated corn tortillas. i cut into 9ths pizza style, and fried them in oil. i used 18 tortillas. i used a mexican queso fresco, a mexican crumbling fresh farmers type cheese for the garnish.  totally delish!  my scaled down verson would feed 4 to 6 as a main dish, or maybe 10 as a side.",10.0,786.0,7,2010
267634,Turkey With Herbes De Provence And Citrus,225,321820,2007-11-25,29.0,"another giada classic from tvfn. i can't believe this is not posted here yet, this is a wonderful recipe!",14.0,105.0,7,2007
295756,Chiles Rellenos With Roasted Red Pepper Sauce,75,386585,2008-04-01,,this makes a nice main dish for your mexican-themed dinner or party.  from good food magazine may 1988.,12.0,103.0,7,2008
189788,Chili Con Queso Dip  Or Enchilada Sauce,20,89831,2006-10-08,,"this is a fantastic dip for chips and also makes a wicked sauce for enchiladas! serve this for your next get together, everyone will love this i promise! even better, you can use the mexican blend of velveeta cheese for this if desired. use a good-quality mild cheddar cheese such a cracker barrel or black diamond brand. adjust the hot sauce to taste. the dip will thicken as it cools, it is best served from a small crockpot to keep warm you could even cook the complete recipe in the crockpot! since the store-bought canned chili has very little added ground beef, you could always add in more cooked ground beef is desired!",8.0,627.0,7,2006
362056,Turkey Steaks With Spinach  Pears    Blue Cheese,20,1209813,2009-03-21,,from better homes and gardens website.,7.0,38.0,7,2009
501712,Chili Rubbed Salmon With Cilantro Avocado Salsa,23,204024,2013-06-11,12.0,"author: amy sherman and copper river salmon/prince william sound marketing association

 recipe provided by the california avocado commission",11.0,143.0,7,2013
286419,Chicken Tortellini Soup With Mushrooms And Spinach,45,61660,2008-02-13,,i wanted some soup one winter night and came up with this one using what i had on hand.  i served it with toasted italian bread and topped with parmesan cheese.  hope you enjoy it!,13.0,180.0,7,2008
151119,Chicken Stir Fry With Vegetables And Peanuts,40,89831,2006-01-10,13.0,"you can use pork tenderloin cut into strips, in place of chicken for this recipe. the oyster sauce is optional but i add it in to mostly all of my stir-frys for added taste, if you have some add in a couple of tablespoons towards the end it will really ""perk"" up stir-fry dish!. we prefer our veggies crisp, if you like a softer texture, then you can steam the veggies first if you wish before stir-frying them.
serve the is cooked rice.",,438.0,7,2006
